cell_type,metabolite,n_cells,frac_sig,mean_cs,mean_cs_sig,mean_neg_log10_pval,log2_enrichment
Plasma,D-Galactose,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,D-Glucose,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,D-Lactate,823,0.0,0.0,,2.2419999,-inf
Plasma,D-Mannose,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,Dehydroascorbic acid,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,Deoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Docosahexaenoic acid,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,Dopamine,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,E-3179,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,Estradiol,823,0.0036452004860267314,0.09040405193797803,15.705519414273075,1.230411,-3.790392378556881
Plasma,Estriol,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,Fatty acid,823,0.007290400972053463,1.6815369044497732,51.74360135942859,0.6979707,-2.9373947909435647
Plasma,Folic acid,823,0.0,0.0,,1.5244973,-inf
Plasma,Folinic acid,823,0.0,0.0,,1.6058933,-inf
Plasma,Glucosamine,823,0.002430133657351154,0.045862510078763644,18.87242289741124,2.0602946,-2.575468628124283
Plasma,Glycerol,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,Glycochenodeoxycholate-3-sulfate,823,0.0,0.0,,1.6244256,-inf
Plasma,Glycyl-glycine,823,0.001215066828675577,0.008397026761866886,6.910753025016447,2.7673593,-2.7239911528343717
Plasma,Histamine,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,Hydroxycelecoxib,823,0.0,0.0,,2.7408834,-inf
Plasma,Hydroxylansoprazole,823,0.0,0.023347135052055358,,1.6888634,-inf
Plasma,Hyodeoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Iron,823,0.0,2.062220931782189,,0.836037,-inf
Plasma,Isoursodeoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Ketone bodies,823,0.0,0.0,,2.2419999,-inf
Plasma,L-Carnitine,823,0.0036452004860267314,0.2123159587623813,34.30227960654641,1.3583626,-3.0912001270226
Plasma,L-Dopa,823,0.001215066828675577,0.008397026761866886,6.910753025016447,2.7673593,-2.7239911528343717
Plasma,L-Glutamate,823,0.0,0.0,,2.2419999,-inf
Plasma,L-Lactate,823,0.0,0.0,,2.2419999,-inf
Plasma,Lithocholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,N-Desmethylcitalopram,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,N-Desmethyleletriptan,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,N-Desmethyltamoxifen,823,0.0,0.023347135052055358,,1.6888634,-inf
Plasma,N-desmethylimatinib,823,0.0,0.023347135052055358,,1.6888634,-inf
Plasma,Nicotinate,823,0.001215066828675577,0.16014737413054916,15.89644773280736,1.0834938,-4.851480887956287
Plasma,Norepinephrine,823,0.002430133657351154,0.03646178532891151,15.004024662847087,1.4377939,-4.183422771471669
Plasma,O-Deethylated candesartan,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,O-Desmethylverapamil (D-702),823,0.0,0.23791073087218959,,1.0185655,-inf
Plasma,Oxalic acid,823,0.004860267314702308,0.06705691688592266,13.796960649278589,1.4072245,-3.1012960047581073
Plasma,Phosphate,823,0.001215066828675577,0.08333509219856872,33.08575953712261,2.1734653,-3.1777091202772754
Plasma,Progesterone,823,0.001215066828675577,0.023347135052055358,19.21469214784156,1.802657,-4.708223836976055
Plasma,Pyruvate,823,0.0,0.0,,2.2419999,-inf
Plasma,Sodium,823,0.002430133657351154,0.04379188993265966,15.004024662847087,1.3152924,-4.481199966907961
Plasma,Sodium_hydrogen exchange,823,0.0,0.052062018461425066,,1.8356786,-inf
Plasma,Sulfolithocholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Taurocholic acid,823,0.0,0.668443973859645,,0.95825154,-inf
Plasma,Testosterone,823,0.0,0.023347135052055358,,1.65117,-inf
Plasma,Trihydroxycoprostanoic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Ursocholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Ursodeoxycholic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Ursodeoxycholic acid 3-sulfate,823,0.0,0.0,,1.6244256,-inf
Plasma,Varanic acid,823,0.0,0.0,,1.6244256,-inf
Plasma,Vitamin D3,823,0.0,0.0,,2.5459423,-inf
Plasma,Water,823,0.0,0.009181855147391145,,1.7007796,-inf
Plasma,alpha-Ketoisovaleric acid,823,0.0,0.0,,2.2419999,-inf
Plasma,alpha-Tocopherol,823,0.0036452004860267314,0.044273082240881556,12.14558222808184,2.5042138,-0.5696630064430774
T,"(3a,5b,7a)-23-Carboxy-7-hydroxy-24-norcholan-3-yl-b-D-Glucopyranosiduronic acid",397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,17a-Ethynylestradiol,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,2-Hydroxychlorpropamide,397,0.0025188916876574307,0.4037085787901246,97.13761309863332,1.7397513,-3.1144600581607778
T,25-Hydroxycholesterol,397,0.020151133501259445,0.35307459590490253,17.52132682178079,1.7342087,-0.36784429396085216
T,"3',4'-Dihydrodiol",397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,3-Sulfodeoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,"3alpha,7alpha-Dihydroxycoprostanic acid",397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,3b-Hydroxy-5-cholenoic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,4'-Hydroxydiclofenac,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.7876474,-1.7633856176138987
T,4-Hydroxycyclophosphamide,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,4-ene-Valproic acid,397,0.007556675062972292,0.31225783561198855,34.10846703045547,1.3387556,-1.5637132727775345
T,5-Hydroxyomeprazole,397,0.0025188916876574307,0.6436551179526085,131.45165414311066,1.3150264,-3.415462314193592
T,8-Hydroxycarvedilol,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,Acetate,397,0.007556675062972292,0.17029805141099633,22.536108803388515,1.3599664,-2.6298024632353068
T,Acetyl-L-Carnitine,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,Adenosine triphosphate,397,0.04534005037783375,0.8312883274438808,17.28462939541647,1.3643353,-0.03944670374393234
T,Amiloride-sensitive sodium transport,397,0.005037783375314861,0.5383250208916656,38.65562074871866,0.9489893,-3.415462314193592
T,Anion exchange,397,0.007556675062972292,9.812963896687153,272.25508369396556,0.43937746,-3.616281323581688
T,Butyrate,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,Chenodeoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Chenodeoxycholic acid 3-sulfate,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Chloride,397,0.007556675062972292,0.2280008022645577,27.573163469737136,1.2099046,-2.682654345501042
T,Chloride ion,397,0.005037783375314861,0.09286981148696606,18.434657580162764,1.8839307,-1.8765962280618897
T,Cholesterol,397,0.005037783375314861,0.7000961594262085,79.79056174649378,1.6132405,-2.4060636161913425
T,Cholic acid,397,0.012594458438287154,0.418122623840144,33.19893633290743,1.4078704,-2.2190651013900884
T,Choline,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,Citric acid,397,0.005037783375314861,0.12322943842233426,24.46104352683335,1.406083,-3.049542581479439
T,Coprocholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Cortisol,397,0.0025188916876574307,0.6292410729025891,131.45165414311066,1.6523895,-3.1486757734986908
T,Creatine,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,Cyclic AMP,397,0.0,0.0,,2.7409866,-inf
T,D-Galactose,397,0.0,0.0,,2.0673342,-inf
T,D-Glucose,397,0.0,0.0,,2.0673342,-inf
T,D-Lactate,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,D-Mannose,397,0.0,0.0,,2.0673342,-inf
T,Dehydroascorbic acid,397,0.0,0.0,,2.0673342,-inf
T,Deoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Docosahexaenoic acid,397,0.0,0.0,,2.0673342,-inf
T,Dopamine,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,E-3179,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,Estradiol,397,0.007556675062972292,0.7524705113249234,60.12458039892579,1.2148645,-2.7386389552782133
T,Estriol,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,Fatty acid,397,0.012594458438287154,2.3750095101359996,46.377790283479136,0.7072091,-2.1486757734986908
T,Folic acid,397,0.0,0.014414045050019354,,1.4963449,-inf
T,Folinic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.5899956,-3.640528869828365
T,Glucosamine,397,0.0,0.0,,2.0673342,-inf
T,Glycerol,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,Glycochenodeoxycholate-3-sulfate,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Glycyl-glycine,397,0.0,0.0,,2.7830088,-inf
T,Histamine,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,Hydroxycelecoxib,397,0.0,0.0,,2.7409866,-inf
T,Hydroxylansoprazole,397,0.0025188916876574307,0.6292410729025891,131.45165414311066,1.6523895,-3.1486757734986908
T,Hyodeoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Iron,397,0.0025188916876574307,2.9716303647731617,124.2671833034874,0.8646472,-1.470603868386053
T,Isoursodeoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Ketone bodies,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,L-Carnitine,397,0.005037783375314861,0.2150224698397188,23.13334151093494,1.3653418,-2.6244092044650884
T,L-Dopa,397,0.0,0.0,,2.7830088,-inf
T,L-Glutamate,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,L-Lactate,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,Lithocholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,N-Desmethylcitalopram,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,N-Desmethyleletriptan,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,N-Desmethyltamoxifen,397,0.0025188916876574307,0.6292410729025891,131.45165414311066,1.6523895,-3.1486757734986908
T,N-desmethylimatinib,397,0.0025188916876574307,0.6292410729025891,131.45165414311066,1.6523895,-3.1486757734986908
T,Nicotinate,397,0.007556675062972292,0.4354872740343228,26.334848554910916,1.0909289,-2.214764963956463
T,Norepinephrine,397,0.005037783375314861,0.11654076327926922,23.13334151093494,1.4397504,-3.1316693481930007
T,O-Deethylated candesartan,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,O-Desmethylverapamil (D-702),397,0.005037783375314861,1.7053027892723351,111.22287044417746,0.9975913,-2.338500332378708
T,Oxalic acid,397,0.005037783375314861,0.12322943842233426,24.46104352683335,1.406083,-3.049542581479439
T,Phosphate,397,0.0,0.0,,2.1723232,-inf
T,Progesterone,397,0.010075566750629723,0.4037085787901246,40.06807644491987,1.815214,-1.6564704136973867
T,Pyruvate,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,Sodium,397,0.010075566750629723,0.20941057476623529,20.783999545548852,1.3201598,-2.429446543629293
T,Sodium_hydrogen exchange,397,0.0,0.17941215014080644,,1.7936332,-inf
T,Sulfolithocholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Taurocholic acid,397,0.012594458438287154,2.2834955017277863,92.25435583234362,0.9245602,-1.3736421384989648
T,Testosterone,397,0.0025188916876574307,0.6292410729025891,131.45165414311066,1.6151282,-3.0911902788379306
T,Trihydroxycoprostanoic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Ursocholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Ursodeoxycholic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Ursodeoxycholic acid 3-sulfate,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Varanic acid,397,0.0025188916876574307,0.014414045050019354,5.722375884857684,1.6078066,-3.5237152048456153
T,Vitamin D3,397,0.0025188916876574307,0.0708550865236194,28.1294693498769,2.5536137,-1.1028720838855657
T,Water,397,0.0025188916876574307,0.20666595166846002,65.66286113744013,1.7006783,-3.8421627309980155
T,alpha-Ketoisovaleric acid,397,0.0025188916876574307,0.04706861298866208,18.686239356498845,2.2404752,-1.9560306955562947
T,alpha-Tocopherol,397,0.0,0.0,,2.5240886,-inf
